2025-01-02 08:05:55,036 - INFO - Episode 10/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:63, Epsilon: 0.01
2025-01-02 10:04:09,245 - INFO - Episode 8420/20000, Total Reward: 39, Total Clear Lines:36, Total Blocks:128, Epsilon: 0.00
2025-01-02 10:04:17,501 - INFO - Episode 8430/20000, Total Reward: 27, Total Clear Lines:26, Total Blocks:94, Epsilon: 0.00
2025-01-02 10:04:27,038 - INFO - Episode 8440/20000, Total Reward: 9, Total Clear Lines:9, Total Blocks:49, Epsilon: 0.00
2025-01-02 10:04:36,255 - INFO - Episode 8450/20000, Total Reward: 28, Total Clear Lines:28, Total Blocks:103, Epsilon: 0.00
2025-01-02 10:04:45,020 - INFO - Episode 8460/20000, Total Reward: 52, Total Clear Lines:48, Total Blocks:158, Epsilon: 0.00
2025-01-02 10:04:53,373 - INFO - Episode 8470/20000, Total Reward: 23, Total Clear Lines:23, Total Blocks:92, Epsilon: 0.00
2025-01-02 10:05:02,527 - INFO - Episode 8480/20000, Total Reward: 21, Total Clear Lines:21, Total Blocks:81, Epsilon: 0.00
2025-01-02 10:05:10,974 - INFO - Episode 8490/20000, Total Reward: 16, Total Clear Lines:15, Total Blocks:68, Epsilon: 0.00
2025-01-02 10:05:19,581 - INFO - Episode 8500/20000, Total Reward: 20, Total Clear Lines:19, Total Blocks:89, Epsilon: 0.00
2025-01-02 10:05:29,245 - INFO - Episode 8510/20000, Total Reward: 61, Total Clear Lines:58, Total Blocks:184, Epsilon: 0.00
2025-01-02 10:05:38,206 - INFO - Episode 8520/20000, Total Reward: 9, Total Clear Lines:9, Total Blocks:60, Epsilon: 0.00
2025-01-02 10:05:46,976 - INFO - Episode 8530/20000, Total Reward: 20, Total Clear Lines:19, Total Blocks:85, Epsilon: 0.00
2025-01-02 10:05:55,709 - INFO - Episode 8540/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:65, Epsilon: 0.00
2025-01-02 10:06:05,662 - INFO - Episode 8550/20000, Total Reward: 38, Total Clear Lines:35, Total Blocks:126, Epsilon: 0.00
2025-01-02 10:06:14,365 - INFO - Episode 8560/20000, Total Reward: 38, Total Clear Lines:36, Total Blocks:128, Epsilon: 0.00
2025-01-02 10:06:23,453 - INFO - Episode 8570/20000, Total Reward: 13, Total Clear Lines:11, Total Blocks:64, Epsilon: 0.00
2025-01-02 10:06:30,398 - INFO - Episode 8580/20000, Total Reward: 6, Total Clear Lines:6, Total Blocks:42, Epsilon: 0.00
2025-01-02 10:06:38,749 - INFO - Episode 8590/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:64, Epsilon: 0.00
2025-01-02 10:06:47,356 - INFO - Episode 8600/20000, Total Reward: 27, Total Clear Lines:25, Total Blocks:101, Epsilon: 0.00
2025-01-02 10:06:55,197 - INFO - Episode 8610/20000, Total Reward: 16, Total Clear Lines:15, Total Blocks:71, Epsilon: 0.00
2025-01-02 10:07:05,470 - INFO - Episode 8620/20000, Total Reward: 36, Total Clear Lines:34, Total Blocks:123, Epsilon: 0.00
2025-01-02 10:07:12,925 - INFO - Episode 8630/20000, Total Reward: 22, Total Clear Lines:21, Total Blocks:89, Epsilon: 0.00
2025-01-02 10:07:21,597 - INFO - Episode 8640/20000, Total Reward: 22, Total Clear Lines:21, Total Blocks:85, Epsilon: 0.00
2025-01-02 10:07:29,949 - INFO - Episode 8650/20000, Total Reward: 14, Total Clear Lines:14, Total Blocks:69, Epsilon: 0.00
2025-01-02 10:07:39,358 - INFO - Episode 8660/20000, Total Reward: 18, Total Clear Lines:18, Total Blocks:82, Epsilon: 0.00
2025-01-02 10:07:48,350 - INFO - Episode 8670/20000, Total Reward: 22, Total Clear Lines:21, Total Blocks:90, Epsilon: 0.00
2025-01-02 10:07:56,699 - INFO - Episode 8680/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:70, Epsilon: 0.00
2025-01-02 10:08:04,892 - INFO - Episode 8690/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:69, Epsilon: 0.00
2025-01-02 10:08:12,092 - INFO - Episode 8700/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:47, Epsilon: 0.00
2025-01-02 10:08:21,214 - INFO - Episode 8710/20000, Total Reward: 44, Total Clear Lines:41, Total Blocks:139, Epsilon: 0.00
2025-01-02 10:08:29,596 - INFO - Episode 8720/20000, Total Reward: 29, Total Clear Lines:28, Total Blocks:106, Epsilon: 0.00
2025-01-02 10:08:38,398 - INFO - Episode 8730/20000, Total Reward: 33, Total Clear Lines:31, Total Blocks:112, Epsilon: 0.00
2025-01-02 10:08:46,300 - INFO - Episode 8740/20000, Total Reward: 25, Total Clear Lines:24, Total Blocks:91, Epsilon: 0.00
2025-01-02 10:08:55,870 - INFO - Episode 8750/20000, Total Reward: 63, Total Clear Lines:60, Total Blocks:185, Epsilon: 0.00
2025-01-02 10:09:05,278 - INFO - Episode 8760/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:75, Epsilon: 0.00
2025-01-02 10:09:13,725 - INFO - Episode 8770/20000, Total Reward: 36, Total Clear Lines:33, Total Blocks:123, Epsilon: 0.00
2025-01-02 10:09:21,277 - INFO - Episode 8780/20000, Total Reward: 9, Total Clear Lines:9, Total Blocks:55, Epsilon: 0.00
2025-01-02 10:09:30,237 - INFO - Episode 8790/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:59, Epsilon: 0.00
2025-01-02 10:09:39,678 - INFO - Episode 8800/20000, Total Reward: 43, Total Clear Lines:42, Total Blocks:143, Epsilon: 0.00
2025-01-02 10:09:48,350 - INFO - Episode 8810/20000, Total Reward: 32, Total Clear Lines:29, Total Blocks:110, Epsilon: 0.00
2025-01-02 10:09:57,950 - INFO - Episode 8820/20000, Total Reward: 36, Total Clear Lines:34, Total Blocks:121, Epsilon: 0.00
2025-01-02 10:10:05,884 - INFO - Episode 8830/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:63, Epsilon: 0.00
2025-01-02 10:10:14,269 - INFO - Episode 8840/20000, Total Reward: 29, Total Clear Lines:28, Total Blocks:106, Epsilon: 0.00
2025-01-02 10:10:23,295 - INFO - Episode 8850/20000, Total Reward: 25, Total Clear Lines:23, Total Blocks:94, Epsilon: 0.00
2025-01-02 10:10:32,031 - INFO - Episode 8860/20000, Total Reward: 11, Total Clear Lines:11, Total Blocks:62, Epsilon: 0.00
2025-01-02 10:10:40,605 - INFO - Episode 8870/20000, Total Reward: 35, Total Clear Lines:34, Total Blocks:117, Epsilon: 0.00
2025-01-02 10:10:51,388 - INFO - Episode 8880/20000, Total Reward: 54, Total Clear Lines:49, Total Blocks:163, Epsilon: 0.00
2025-01-02 10:10:59,260 - INFO - Episode 8890/20000, Total Reward: 21, Total Clear Lines:17, Total Blocks:73, Epsilon: 0.00
2025-01-02 10:11:06,878 - INFO - Episode 8900/20000, Total Reward: 18, Total Clear Lines:18, Total Blocks:80, Epsilon: 0.00
2025-01-02 10:11:15,358 - INFO - Episode 8910/20000, Total Reward: 19, Total Clear Lines:19, Total Blocks:84, Epsilon: 0.00
2025-01-02 10:11:24,253 - INFO - Episode 8920/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:66, Epsilon: 0.00
2025-01-02 10:11:32,797 - INFO - Episode 8930/20000, Total Reward: 25, Total Clear Lines:21, Total Blocks:81, Epsilon: 0.00
2025-01-02 10:11:40,669 - INFO - Episode 8940/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:70, Epsilon: 0.00
2025-01-02 10:11:48,637 - INFO - Episode 8950/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:52, Epsilon: 0.00
2025-01-02 10:11:58,427 - INFO - Episode 8960/20000, Total Reward: 34, Total Clear Lines:32, Total Blocks:110, Epsilon: 0.00
2025-01-02 10:12:06,942 - INFO - Episode 8970/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:68, Epsilon: 0.00
2025-01-02 10:12:15,196 - INFO - Episode 8980/20000, Total Reward: 23, Total Clear Lines:21, Total Blocks:87, Epsilon: 0.00
2025-01-02 10:12:24,894 - INFO - Episode 8990/20000, Total Reward: 35, Total Clear Lines:35, Total Blocks:125, Epsilon: 0.00
2025-01-02 10:12:34,174 - INFO - Episode 9000/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:55, Epsilon: 0.00
2025-01-02 10:12:41,981 - INFO - Episode 9010/20000, Total Reward: 26, Total Clear Lines:25, Total Blocks:93, Epsilon: 0.00
2025-01-02 10:12:50,782 - INFO - Episode 9020/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:75, Epsilon: 0.00
2025-01-02 10:13:00,573 - INFO - Episode 9030/20000, Total Reward: 34, Total Clear Lines:32, Total Blocks:112, Epsilon: 0.00
2025-01-02 10:13:08,573 - INFO - Episode 9040/20000, Total Reward: 27, Total Clear Lines:26, Total Blocks:101, Epsilon: 0.00
2025-01-02 10:13:16,765 - INFO - Episode 9050/20000, Total Reward: 22, Total Clear Lines:21, Total Blocks:91, Epsilon: 0.00
2025-01-02 10:13:25,246 - INFO - Episode 9060/20000, Total Reward: 27, Total Clear Lines:27, Total Blocks:106, Epsilon: 0.00
2025-01-02 10:13:35,485 - INFO - Episode 9070/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:68, Epsilon: 0.00
2025-01-02 10:13:45,245 - INFO - Episode 9080/20000, Total Reward: 18, Total Clear Lines:18, Total Blocks:76, Epsilon: 0.00
2025-01-02 10:13:52,830 - INFO - Episode 9090/20000, Total Reward: 24, Total Clear Lines:22, Total Blocks:84, Epsilon: 0.00
2025-01-02 10:14:01,821 - INFO - Episode 9100/20000, Total Reward: 48, Total Clear Lines:45, Total Blocks:149, Epsilon: 0.00
2025-01-02 10:14:10,397 - INFO - Episode 9110/20000, Total Reward: 30, Total Clear Lines:29, Total Blocks:113, Epsilon: 0.00
2025-01-02 10:14:18,908 - INFO - Episode 9120/20000, Total Reward: 47, Total Clear Lines:45, Total Blocks:146, Epsilon: 0.00
2025-01-02 10:14:28,795 - INFO - Episode 9130/20000, Total Reward: 36, Total Clear Lines:33, Total Blocks:116, Epsilon: 0.00
2025-01-02 10:14:38,269 - INFO - Episode 9140/20000, Total Reward: 39, Total Clear Lines:37, Total Blocks:130, Epsilon: 0.00
2025-01-02 10:14:47,712 - INFO - Episode 9150/20000, Total Reward: 23, Total Clear Lines:23, Total Blocks:95, Epsilon: 0.00
2025-01-02 10:14:57,660 - INFO - Episode 9160/20000, Total Reward: 34, Total Clear Lines:32, Total Blocks:116, Epsilon: 0.00
2025-01-02 10:15:07,359 - INFO - Episode 9170/20000, Total Reward: 51, Total Clear Lines:47, Total Blocks:155, Epsilon: 0.00
2025-01-02 10:15:16,637 - INFO - Episode 9180/20000, Total Reward: 22, Total Clear Lines:22, Total Blocks:91, Epsilon: 0.00
2025-01-02 10:15:26,046 - INFO - Episode 9190/20000, Total Reward: 33, Total Clear Lines:32, Total Blocks:117, Epsilon: 0.00
2025-01-02 10:15:34,879 - INFO - Episode 9200/20000, Total Reward: 36, Total Clear Lines:36, Total Blocks:125, Epsilon: 0.00
2025-01-02 10:15:42,206 - INFO - Episode 9210/20000, Total Reward: 17, Total Clear Lines:15, Total Blocks:74, Epsilon: 0.00
2025-01-02 10:15:51,709 - INFO - Episode 9220/20000, Total Reward: 25, Total Clear Lines:25, Total Blocks:100, Epsilon: 0.00
2025-01-02 10:16:01,373 - INFO - Episode 9230/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:76, Epsilon: 0.00
2025-01-02 10:16:10,141 - INFO - Episode 9240/20000, Total Reward: 21, Total Clear Lines:20, Total Blocks:85, Epsilon: 0.00
2025-01-02 10:16:18,684 - INFO - Episode 9250/20000, Total Reward: 33, Total Clear Lines:32, Total Blocks:117, Epsilon: 0.00
2025-01-02 10:16:27,229 - INFO - Episode 9260/20000, Total Reward: 25, Total Clear Lines:24, Total Blocks:96, Epsilon: 0.00
2025-01-02 10:16:35,740 - INFO - Episode 9270/20000, Total Reward: 25, Total Clear Lines:22, Total Blocks:93, Epsilon: 0.00
2025-01-02 10:16:43,549 - INFO - Episode 9280/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:61, Epsilon: 0.00
2025-01-02 10:16:52,413 - INFO - Episode 9290/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:81, Epsilon: 0.00
2025-01-02 10:17:01,469 - INFO - Episode 9300/20000, Total Reward: 27, Total Clear Lines:25, Total Blocks:99, Epsilon: 0.00
2025-01-02 10:17:09,885 - INFO - Episode 9310/20000, Total Reward: 14, Total Clear Lines:14, Total Blocks:74, Epsilon: 0.00
2025-01-02 10:17:19,229 - INFO - Episode 9320/20000, Total Reward: 40, Total Clear Lines:40, Total Blocks:134, Epsilon: 0.00
2025-01-02 10:17:27,870 - INFO - Episode 9330/20000, Total Reward: 26, Total Clear Lines:24, Total Blocks:88, Epsilon: 0.00
2025-01-02 10:17:36,572 - INFO - Episode 9340/20000, Total Reward: 35, Total Clear Lines:30, Total Blocks:103, Epsilon: 0.00
2025-01-02 10:17:45,727 - INFO - Episode 9350/20000, Total Reward: 11, Total Clear Lines:10, Total Blocks:50, Epsilon: 0.00
2025-01-02 10:17:54,589 - INFO - Episode 9360/20000, Total Reward: 26, Total Clear Lines:24, Total Blocks:94, Epsilon: 0.00
2025-01-02 10:18:03,100 - INFO - Episode 9370/20000, Total Reward: 14, Total Clear Lines:14, Total Blocks:76, Epsilon: 0.00
2025-01-02 10:18:11,006 - INFO - Episode 9380/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:52, Epsilon: 0.00
2025-01-02 10:18:19,516 - INFO - Episode 9390/20000, Total Reward: 31, Total Clear Lines:31, Total Blocks:115, Epsilon: 0.00
2025-01-02 10:18:27,294 - INFO - Episode 9400/20000, Total Reward: 7, Total Clear Lines:7, Total Blocks:48, Epsilon: 0.00
2025-01-02 10:18:36,766 - INFO - Episode 9410/20000, Total Reward: 29, Total Clear Lines:28, Total Blocks:105, Epsilon: 0.00
2025-01-02 10:18:44,671 - INFO - Episode 9420/20000, Total Reward: 27, Total Clear Lines:24, Total Blocks:92, Epsilon: 0.00
2025-01-02 10:18:53,182 - INFO - Episode 9430/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:76, Epsilon: 0.00
2025-01-02 10:19:01,916 - INFO - Episode 9440/20000, Total Reward: 13, Total Clear Lines:13, Total Blocks:63, Epsilon: 0.00
2025-01-02 10:19:10,974 - INFO - Episode 9450/20000, Total Reward: 13, Total Clear Lines:10, Total Blocks:52, Epsilon: 0.00
2025-01-02 10:19:19,868 - INFO - Episode 9460/20000, Total Reward: 10, Total Clear Lines:9, Total Blocks:46, Epsilon: 0.00
2025-01-02 10:19:29,597 - INFO - Episode 9470/20000, Total Reward: 29, Total Clear Lines:28, Total Blocks:108, Epsilon: 0.00
2025-01-02 10:19:40,158 - INFO - Episode 9480/20000, Total Reward: 42, Total Clear Lines:40, Total Blocks:129, Epsilon: 0.00
2025-01-02 10:19:47,711 - INFO - Episode 9490/20000, Total Reward: 7, Total Clear Lines:7, Total Blocks:57, Epsilon: 0.00
2025-01-02 10:19:56,541 - INFO - Episode 9500/20000, Total Reward: 24, Total Clear Lines:23, Total Blocks:99, Epsilon: 0.00
2025-01-02 10:20:03,901 - INFO - Episode 9510/20000, Total Reward: 37, Total Clear Lines:35, Total Blocks:124, Epsilon: 0.00
2025-01-02 10:20:11,676 - INFO - Episode 9520/20000, Total Reward: 39, Total Clear Lines:37, Total Blocks:126, Epsilon: 0.00
2025-01-02 10:20:19,421 - INFO - Episode 9530/20000, Total Reward: 82, Total Clear Lines:75, Total Blocks:227, Epsilon: 0.00
2025-01-02 10:20:27,839 - INFO - Episode 9540/20000, Total Reward: 43, Total Clear Lines:40, Total Blocks:141, Epsilon: 0.00
2025-01-02 10:20:37,437 - INFO - Episode 9550/20000, Total Reward: 53, Total Clear Lines:49, Total Blocks:163, Epsilon: 0.00
2025-01-02 10:20:47,037 - INFO - Episode 9560/20000, Total Reward: 34, Total Clear Lines:33, Total Blocks:115, Epsilon: 0.00
2025-01-02 10:20:54,941 - INFO - Episode 9570/20000, Total Reward: 10, Total Clear Lines:9, Total Blocks:49, Epsilon: 0.00
2025-01-02 10:21:03,037 - INFO - Episode 9580/20000, Total Reward: 24, Total Clear Lines:23, Total Blocks:88, Epsilon: 0.00
2025-01-02 10:21:12,958 - INFO - Episode 9590/20000, Total Reward: 38, Total Clear Lines:36, Total Blocks:124, Epsilon: 0.00
2025-01-02 10:21:20,734 - INFO - Episode 9600/20000, Total Reward: 34, Total Clear Lines:33, Total Blocks:120, Epsilon: 0.00
2025-01-02 10:21:29,116 - INFO - Episode 9610/20000, Total Reward: 13, Total Clear Lines:12, Total Blocks:67, Epsilon: 0.00
2025-01-02 10:21:37,372 - INFO - Episode 9620/20000, Total Reward: 37, Total Clear Lines:35, Total Blocks:121, Epsilon: 0.00
2025-01-02 10:21:44,991 - INFO - Episode 9630/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:65, Epsilon: 0.00
2025-01-02 10:21:53,949 - INFO - Episode 9640/20000, Total Reward: 13, Total Clear Lines:13, Total Blocks:70, Epsilon: 0.00
2025-01-02 10:22:01,565 - INFO - Episode 9650/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:59, Epsilon: 0.00
2025-01-02 10:22:10,048 - INFO - Episode 9660/20000, Total Reward: 20, Total Clear Lines:20, Total Blocks:89, Epsilon: 0.00
2025-01-02 10:22:19,646 - INFO - Episode 9670/20000, Total Reward: 4, Total Clear Lines:4, Total Blocks:30, Epsilon: 0.00
2025-01-02 10:22:29,534 - INFO - Episode 9680/20000, Total Reward: 49, Total Clear Lines:46, Total Blocks:157, Epsilon: 0.00
2025-01-02 10:22:37,790 - INFO - Episode 9690/20000, Total Reward: 32, Total Clear Lines:30, Total Blocks:110, Epsilon: 0.00
2025-01-02 10:22:46,749 - INFO - Episode 9700/20000, Total Reward: 27, Total Clear Lines:27, Total Blocks:102, Epsilon: 0.00
2025-01-02 10:22:53,755 - INFO - Episode 9710/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:58, Epsilon: 0.00
2025-01-02 10:23:01,501 - INFO - Episode 9720/20000, Total Reward: 19, Total Clear Lines:18, Total Blocks:69, Epsilon: 0.00
2025-01-02 10:23:09,564 - INFO - Episode 9730/20000, Total Reward: 28, Total Clear Lines:24, Total Blocks:95, Epsilon: 0.00
2025-01-02 10:23:18,716 - INFO - Episode 9740/20000, Total Reward: 27, Total Clear Lines:27, Total Blocks:108, Epsilon: 0.00
2025-01-02 10:23:27,229 - INFO - Episode 9750/20000, Total Reward: 29, Total Clear Lines:27, Total Blocks:92, Epsilon: 0.00
2025-01-02 10:23:35,071 - INFO - Episode 9760/20000, Total Reward: 38, Total Clear Lines:36, Total Blocks:129, Epsilon: 0.00
2025-01-02 10:23:46,430 - INFO - Episode 9770/20000, Total Reward: 41, Total Clear Lines:37, Total Blocks:126, Epsilon: 0.00
2025-01-02 10:23:54,878 - INFO - Episode 9780/20000, Total Reward: 19, Total Clear Lines:18, Total Blocks:84, Epsilon: 0.00
2025-01-02 10:24:03,390 - INFO - Episode 9790/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:58, Epsilon: 0.00
2025-01-02 10:24:11,166 - INFO - Episode 9800/20000, Total Reward: 16, Total Clear Lines:15, Total Blocks:58, Epsilon: 0.00
2025-01-02 10:24:19,678 - INFO - Episode 9810/20000, Total Reward: 7, Total Clear Lines:7, Total Blocks:55, Epsilon: 0.00
2025-01-02 10:24:28,124 - INFO - Episode 9820/20000, Total Reward: 12, Total Clear Lines:12, Total Blocks:65, Epsilon: 0.00
2025-01-02 10:24:35,357 - INFO - Episode 9830/20000, Total Reward: 2, Total Clear Lines:2, Total Blocks:37, Epsilon: 0.00
2025-01-02 10:24:43,680 - INFO - Episode 9840/20000, Total Reward: 14, Total Clear Lines:14, Total Blocks:71, Epsilon: 0.00
2025-01-02 10:24:52,860 - INFO - Episode 9850/20000, Total Reward: 40, Total Clear Lines:36, Total Blocks:124, Epsilon: 0.00
2025-01-02 10:25:01,852 - INFO - Episode 9860/20000, Total Reward: 40, Total Clear Lines:38, Total Blocks:132, Epsilon: 0.00
2025-01-02 10:25:10,847 - INFO - Episode 9870/20000, Total Reward: 20, Total Clear Lines:19, Total Blocks:84, Epsilon: 0.00
2025-01-02 10:25:19,484 - INFO - Episode 9880/20000, Total Reward: 25, Total Clear Lines:25, Total Blocks:92, Epsilon: 0.00
2025-01-02 10:25:29,116 - INFO - Episode 9890/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:78, Epsilon: 0.00
2025-01-02 10:25:39,261 - INFO - Episode 9900/20000, Total Reward: 30, Total Clear Lines:28, Total Blocks:107, Epsilon: 0.00
2025-01-02 10:25:48,604 - INFO - Episode 9910/20000, Total Reward: 9, Total Clear Lines:9, Total Blocks:61, Epsilon: 0.00
2025-01-02 10:25:57,564 - INFO - Episode 9920/20000, Total Reward: 16, Total Clear Lines:15, Total Blocks:74, Epsilon: 0.00
2025-01-02 10:26:06,012 - INFO - Episode 9930/20000, Total Reward: 14, Total Clear Lines:13, Total Blocks:64, Epsilon: 0.00
2025-01-02 10:26:14,076 - INFO - Episode 9940/20000, Total Reward: 17, Total Clear Lines:17, Total Blocks:81, Epsilon: 0.00
2025-01-02 10:26:23,357 - INFO - Episode 9950/20000, Total Reward: 22, Total Clear Lines:21, Total Blocks:89, Epsilon: 0.00
2025-01-02 10:26:33,309 - INFO - Episode 9960/20000, Total Reward: 31, Total Clear Lines:28, Total Blocks:92, Epsilon: 0.00
2025-01-02 10:26:41,951 - INFO - Episode 9970/20000, Total Reward: 9, Total Clear Lines:9, Total Blocks:53, Epsilon: 0.00
2025-01-02 10:26:50,302 - INFO - Episode 9980/20000, Total Reward: 16, Total Clear Lines:16, Total Blocks:71, Epsilon: 0.00
2025-01-02 10:26:58,750 - INFO - Episode 9990/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:61, Epsilon: 0.00
2025-01-02 10:27:07,964 - INFO - Episode 10000/20000, Total Reward: 36, Total Clear Lines:36, Total Blocks:125, Epsilon: 0.00
2025-01-02 10:27:08,039 - INFO - Model saved to ./Model3/model_episode_10000.pth
2025-01-02 10:27:17,182 - INFO - Episode 10010/20000, Total Reward: 12, Total Clear Lines:11, Total Blocks:65, Epsilon: 0.00
2025-01-02 10:27:27,581 - INFO - Episode 10020/20000, Total Reward: 34, Total Clear Lines:32, Total Blocks:117, Epsilon: 0.00
2025-01-02 10:27:36,509 - INFO - Episode 10030/20000, Total Reward: 39, Total Clear Lines:37, Total Blocks:130, Epsilon: 0.00
2025-01-02 10:27:45,724 - INFO - Episode 10040/20000, Total Reward: 22, Total Clear Lines:20, Total Blocks:85, Epsilon: 0.00
2025-01-02 10:27:54,267 - INFO - Episode 10050/20000, Total Reward: 3, Total Clear Lines:3, Total Blocks:36, Epsilon: 0.00
2025-01-02 10:28:03,006 - INFO - Episode 10060/20000, Total Reward: 39, Total Clear Lines:36, Total Blocks:125, Epsilon: 0.00
2025-01-02 10:28:10,908 - INFO - Episode 10070/20000, Total Reward: 22, Total Clear Lines:20, Total Blocks:89, Epsilon: 0.00
2025-01-02 10:28:20,060 - INFO - Episode 10080/20000, Total Reward: 37, Total Clear Lines:36, Total Blocks:126, Epsilon: 0.00
2025-01-02 10:28:28,828 - INFO - Episode 10090/20000, Total Reward: 44, Total Clear Lines:43, Total Blocks:138, Epsilon: 0.00
2025-01-02 10:28:38,332 - INFO - Episode 10100/20000, Total Reward: 50, Total Clear Lines:45, Total Blocks:150, Epsilon: 0.00
2025-01-02 10:28:46,975 - INFO - Episode 10110/20000, Total Reward: 21, Total Clear Lines:19, Total Blocks:79, Epsilon: 0.00
2025-01-02 10:28:56,157 - INFO - Episode 10120/20000, Total Reward: 15, Total Clear Lines:14, Total Blocks:74, Epsilon: 0.00
2025-01-02 10:29:04,732 - INFO - Episode 10130/20000, Total Reward: 37, Total Clear Lines:33, Total Blocks:112, Epsilon: 0.00
2025-01-02 10:29:15,165 - INFO - Episode 10140/20000, Total Reward: 41, Total Clear Lines:39, Total Blocks:132, Epsilon: 0.00
2025-01-02 10:29:24,156 - INFO - Episode 10150/20000, Total Reward: 26, Total Clear Lines:23, Total Blocks:87, Epsilon: 0.00
2025-01-02 10:29:32,829 - INFO - Episode 10160/20000, Total Reward: 28, Total Clear Lines:26, Total Blocks:102, Epsilon: 0.00
2025-01-02 10:29:41,981 - INFO - Episode 10170/20000, Total Reward: 61, Total Clear Lines:55, Total Blocks:173, Epsilon: 0.00
2025-01-02 10:29:51,966 - INFO - Episode 10180/20000, Total Reward: 19, Total Clear Lines:19, Total Blocks:80, Epsilon: 0.00
2025-01-02 10:30:00,668 - INFO - Episode 10190/20000, Total Reward: 18, Total Clear Lines:18, Total Blocks:81, Epsilon: 0.00
2025-01-02 10:30:08,797 - INFO - Episode 10200/20000, Total Reward: 25, Total Clear Lines:23, Total Blocks:89, Epsilon: 0.00
2025-01-02 10:30:17,598 - INFO - Episode 10210/20000, Total Reward: 10, Total Clear Lines:10, Total Blocks:46, Epsilon: 0.00
2025-01-02 10:30:26,876 - INFO - Episode 10220/20000, Total Reward: 31, Total Clear Lines:30, Total Blocks:111, Epsilon: 0.00
2025-01-02 10:30:35,422 - INFO - Episode 10230/20000, Total Reward: 17, Total Clear Lines:16, Total Blocks:77, Epsilon: 0.00
2025-01-02 10:30:45,212 - INFO - Episode 10240/20000, Total Reward: 30, Total Clear Lines:27, Total Blocks:101, Epsilon: 0.00
2025-01-02 10:30:54,429 - INFO - Episode 10250/20000, Total Reward: 25, Total Clear Lines:22, Total Blocks:91, Epsilon: 0.00
2025-01-02 10:31:04,029 - INFO - Episode 10260/20000, Total Reward: 27, Total Clear Lines:26, Total Blocks:104, Epsilon: 0.00
2025-01-02 10:31:13,086 - INFO - Episode 10270/20000, Total Reward: 30, Total Clear Lines:26, Total Blocks:101, Epsilon: 0.00
2025-01-02 10:31:22,974 - INFO - Episode 10280/20000, Total Reward: 52, Total Clear Lines:50, Total Blocks:160, Epsilon: 0.00
2025-01-02 10:31:32,443 - INFO - Episode 10290/20000, Total Reward: 35, Total Clear Lines:33, Total Blocks:120, Epsilon: 0.00
2025-01-02 10:31:41,471 - INFO - Episode 10300/20000, Total Reward: 2, Total Clear Lines:2, Total Blocks:39, Epsilon: 0.00
2025-01-02 10:31:50,941 - INFO - Episode 10310/20000, Total Reward: 28, Total Clear Lines:26, Total Blocks:94, Epsilon: 0.00
2025-01-02 10:31:58,240 - INFO - Episode 10320/20000, Total Reward: 15, Total Clear Lines:15, Total Blocks:72, Epsilon: 0.00
2025-01-02 10:32:06,301 - INFO - Episode 10330/20000, Total Reward: 13, Total Clear Lines:12, Total Blocks:58, Epsilon: 0.00
2025-01-02 10:32:14,364 - INFO - Episode 10340/20000, Total Reward: 16, Total Clear Lines:15, Total Blocks:70, Epsilon: 0.00
2025-01-02 10:32:22,429 - INFO - Episode 10350/20000, Total Reward: 7, Total Clear Lines:7, Total Blocks:47, Epsilon: 0.00
2025-01-02 10:32:31,741 - INFO - Episode 10360/20000, Total Reward: 3, Total Clear Lines:3, Total Blocks:40, Epsilon: 0.00
2025-01-02 10:32:39,068 - INFO - Episode 10370/20000, Total Reward: 3, Total Clear Lines:3, Total Blocks:41, Epsilon: 0.00
2025-01-02 10:32:47,709 - INFO - Episode 10380/20000, Total Reward: 20, Total Clear Lines:20, Total Blocks:89, Epsilon: 0.00
2025-01-02 10:32:56,349 - INFO - Episode 10390/20000, Total Reward: 8, Total Clear Lines:8, Total Blocks:52, Epsilon: 0.00
