2025-01-01 15:36:48,652 - INFO - Episode 10/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:52, Epsilon: 0.00
2025-01-01 16:23:51,396 - INFO - Episode 3950/5000, Total Reward: 6, Total Clear Lines:6, Total Blocks:47, Epsilon: 0.00
2025-01-01 16:23:58,286 - INFO - Episode 3960/5000, Total Reward: 18, Total Clear Lines:18, Total Blocks:78, Epsilon: 0.00
2025-01-01 16:24:04,715 - INFO - Episode 3970/5000, Total Reward: 14, Total Clear Lines:14, Total Blocks:63, Epsilon: 0.00
2025-01-01 16:24:12,544 - INFO - Episode 3980/5000, Total Reward: 34, Total Clear Lines:33, Total Blocks:122, Epsilon: 0.00
2025-01-01 16:24:19,544 - INFO - Episode 3990/5000, Total Reward: 9, Total Clear Lines:8, Total Blocks:51, Epsilon: 0.00
2025-01-01 16:24:26,686 - INFO - Episode 4000/5000, Total Reward: 21, Total Clear Lines:21, Total Blocks:84, Epsilon: 0.00
2025-01-01 16:24:26,761 - INFO - Model saved to ./Model3/model_episode_4000.pth
2025-01-01 16:24:34,825 - INFO - Episode 4010/5000, Total Reward: 28, Total Clear Lines:26, Total Blocks:103, Epsilon: 0.00
2025-01-01 16:24:43,217 - INFO - Episode 4020/5000, Total Reward: 37, Total Clear Lines:31, Total Blocks:107, Epsilon: 0.00
2025-01-01 16:24:51,117 - INFO - Episode 4030/5000, Total Reward: 8, Total Clear Lines:8, Total Blocks:50, Epsilon: 0.00
2025-01-01 16:24:58,725 - INFO - Episode 4040/5000, Total Reward: 23, Total Clear Lines:22, Total Blocks:88, Epsilon: 0.00
2025-01-01 16:25:05,866 - INFO - Episode 4050/5000, Total Reward: 22, Total Clear Lines:21, Total Blocks:85, Epsilon: 0.00
2025-01-01 16:25:14,655 - INFO - Episode 4060/5000, Total Reward: 53, Total Clear Lines:49, Total Blocks:158, Epsilon: 0.00
2025-01-01 16:25:22,104 - INFO - Episode 4070/5000, Total Reward: 15, Total Clear Lines:15, Total Blocks:76, Epsilon: 0.00
2025-01-01 16:25:29,623 - INFO - Episode 4080/5000, Total Reward: 20, Total Clear Lines:17, Total Blocks:79, Epsilon: 0.00
2025-01-01 16:25:36,267 - INFO - Episode 4090/5000, Total Reward: 22, Total Clear Lines:19, Total Blocks:85, Epsilon: 0.00
2025-01-01 16:25:44,144 - INFO - Episode 4100/5000, Total Reward: 28, Total Clear Lines:28, Total Blocks:109, Epsilon: 0.00
2025-01-01 16:25:51,525 - INFO - Episode 4110/5000, Total Reward: 6, Total Clear Lines:6, Total Blocks:52, Epsilon: 0.00
2025-01-01 16:25:59,316 - INFO - Episode 4120/5000, Total Reward: 34, Total Clear Lines:31, Total Blocks:116, Epsilon: 0.00
2025-01-01 16:26:07,873 - INFO - Episode 4130/5000, Total Reward: 35, Total Clear Lines:33, Total Blocks:119, Epsilon: 0.00
2025-01-01 16:26:15,784 - INFO - Episode 4140/5000, Total Reward: 18, Total Clear Lines:17, Total Blocks:81, Epsilon: 0.00
2025-01-01 16:26:24,505 - INFO - Episode 4150/5000, Total Reward: 25, Total Clear Lines:24, Total Blocks:100, Epsilon: 0.00
2025-01-01 16:26:31,653 - INFO - Episode 4160/5000, Total Reward: 1, Total Clear Lines:1, Total Blocks:27, Epsilon: 0.00
2025-01-01 16:26:39,054 - INFO - Episode 4170/5000, Total Reward: 36, Total Clear Lines:32, Total Blocks:116, Epsilon: 0.00
2025-01-01 16:26:46,224 - INFO - Episode 4180/5000, Total Reward: 8, Total Clear Lines:7, Total Blocks:45, Epsilon: 0.00
2025-01-01 16:26:53,144 - INFO - Episode 4190/5000, Total Reward: 17, Total Clear Lines:16, Total Blocks:75, Epsilon: 0.00
2025-01-01 16:27:01,103 - INFO - Episode 4200/5000, Total Reward: 13, Total Clear Lines:12, Total Blocks:64, Epsilon: 0.00
2025-01-01 16:27:09,063 - INFO - Episode 4210/5000, Total Reward: 15, Total Clear Lines:14, Total Blocks:76, Epsilon: 0.00
2025-01-01 16:27:17,318 - INFO - Episode 4220/5000, Total Reward: 18, Total Clear Lines:18, Total Blocks:82, Epsilon: 0.00
2025-01-01 16:27:26,055 - INFO - Episode 4230/5000, Total Reward: 28, Total Clear Lines:27, Total Blocks:103, Epsilon: 0.00
2025-01-01 16:27:34,224 - INFO - Episode 4240/5000, Total Reward: 47, Total Clear Lines:46, Total Blocks:152, Epsilon: 0.00
2025-01-01 16:27:42,365 - INFO - Episode 4250/5000, Total Reward: 14, Total Clear Lines:13, Total Blocks:71, Epsilon: 0.00
2025-01-01 16:27:49,625 - INFO - Episode 4260/5000, Total Reward: 17, Total Clear Lines:17, Total Blocks:78, Epsilon: 0.00
2025-01-01 16:27:57,126 - INFO - Episode 4270/5000, Total Reward: 48, Total Clear Lines:44, Total Blocks:146, Epsilon: 0.00
2025-01-01 16:28:04,354 - INFO - Episode 4280/5000, Total Reward: 15, Total Clear Lines:13, Total Blocks:64, Epsilon: 0.00
2025-01-01 16:28:11,933 - INFO - Episode 4290/5000, Total Reward: 26, Total Clear Lines:25, Total Blocks:91, Epsilon: 0.00
2025-01-01 16:28:19,595 - INFO - Episode 4300/5000, Total Reward: 12, Total Clear Lines:12, Total Blocks:71, Epsilon: 0.00
2025-01-01 16:28:27,645 - INFO - Episode 4310/5000, Total Reward: 23, Total Clear Lines:21, Total Blocks:90, Epsilon: 0.00
2025-01-01 16:28:35,184 - INFO - Episode 4320/5000, Total Reward: 26, Total Clear Lines:26, Total Blocks:105, Epsilon: 0.00
2025-01-01 16:28:42,791 - INFO - Episode 4330/5000, Total Reward: 14, Total Clear Lines:13, Total Blocks:65, Epsilon: 0.00
2025-01-01 16:28:50,564 - INFO - Episode 4340/5000, Total Reward: 19, Total Clear Lines:19, Total Blocks:80, Epsilon: 0.00
2025-01-01 16:28:59,273 - INFO - Episode 4350/5000, Total Reward: 34, Total Clear Lines:31, Total Blocks:116, Epsilon: 0.00
2025-01-01 16:29:06,904 - INFO - Episode 4360/5000, Total Reward: 17, Total Clear Lines:14, Total Blocks:67, Epsilon: 0.00
2025-01-01 16:29:13,865 - INFO - Episode 4370/5000, Total Reward: 20, Total Clear Lines:18, Total Blocks:70, Epsilon: 0.00
2025-01-01 16:29:22,225 - INFO - Episode 4380/5000, Total Reward: 15, Total Clear Lines:14, Total Blocks:70, Epsilon: 0.00
2025-01-01 16:29:30,086 - INFO - Episode 4390/5000, Total Reward: 24, Total Clear Lines:19, Total Blocks:81, Epsilon: 0.00
2025-01-01 16:29:38,497 - INFO - Episode 4400/5000, Total Reward: 12, Total Clear Lines:11, Total Blocks:57, Epsilon: 0.00
2025-01-01 16:29:44,383 - INFO - Episode 4410/5000, Total Reward: 10, Total Clear Lines:9, Total Blocks:46, Epsilon: 0.00
2025-01-01 16:29:52,254 - INFO - Episode 4420/5000, Total Reward: 11, Total Clear Lines:10, Total Blocks:59, Epsilon: 0.00
2025-01-01 16:30:00,794 - INFO - Episode 4430/5000, Total Reward: 7, Total Clear Lines:7, Total Blocks:53, Epsilon: 0.00
2025-01-01 16:30:08,595 - INFO - Episode 4440/5000, Total Reward: 38, Total Clear Lines:36, Total Blocks:126, Epsilon: 0.00
2025-01-01 16:30:17,805 - INFO - Episode 4450/5000, Total Reward: 34, Total Clear Lines:32, Total Blocks:112, Epsilon: 0.00
2025-01-01 16:30:25,435 - INFO - Episode 4460/5000, Total Reward: 27, Total Clear Lines:26, Total Blocks:97, Epsilon: 0.00
2025-01-01 16:30:34,344 - INFO - Episode 4470/5000, Total Reward: 18, Total Clear Lines:18, Total Blocks:83, Epsilon: 0.00
2025-01-01 16:30:44,034 - INFO - Episode 4480/5000, Total Reward: 57, Total Clear Lines:53, Total Blocks:173, Epsilon: 0.00
2025-01-01 16:30:53,874 - INFO - Episode 4490/5000, Total Reward: 7, Total Clear Lines:7, Total Blocks:51, Epsilon: 0.00
2025-01-01 16:31:02,473 - INFO - Episode 4500/5000, Total Reward: 53, Total Clear Lines:52, Total Blocks:169, Epsilon: 0.00
2025-01-01 16:31:02,547 - INFO - Model saved to ./Model3/model_episode_4500.pth
2025-01-01 16:31:10,703 - INFO - Episode 4510/5000, Total Reward: 35, Total Clear Lines:33, Total Blocks:113, Epsilon: 0.00
2025-01-01 16:31:19,465 - INFO - Episode 4520/5000, Total Reward: 5, Total Clear Lines:5, Total Blocks:39, Epsilon: 0.00
2025-01-01 16:31:27,094 - INFO - Episode 4530/5000, Total Reward: 28, Total Clear Lines:25, Total Blocks:99, Epsilon: 0.00
2025-01-01 16:31:34,263 - INFO - Episode 4540/5000, Total Reward: 12, Total Clear Lines:12, Total Blocks:61, Epsilon: 0.00
2025-01-01 16:31:42,544 - INFO - Episode 4550/5000, Total Reward: 54, Total Clear Lines:50, Total Blocks:158, Epsilon: 0.00
2025-01-01 16:31:50,754 - INFO - Episode 4560/5000, Total Reward: 40, Total Clear Lines:35, Total Blocks:127, Epsilon: 0.00
2025-01-01 16:31:58,743 - INFO - Episode 4570/5000, Total Reward: 22, Total Clear Lines:21, Total Blocks:88, Epsilon: 0.00
2025-01-01 16:32:05,445 - INFO - Episode 4580/5000, Total Reward: 28, Total Clear Lines:26, Total Blocks:91, Epsilon: 0.00
2025-01-01 16:32:13,745 - INFO - Episode 4590/5000, Total Reward: 37, Total Clear Lines:35, Total Blocks:116, Epsilon: 0.00
2025-01-01 16:32:21,464 - INFO - Episode 4600/5000, Total Reward: 7, Total Clear Lines:7, Total Blocks:46, Epsilon: 0.00
2025-01-01 16:32:29,974 - INFO - Episode 4610/5000, Total Reward: 34, Total Clear Lines:33, Total Blocks:121, Epsilon: 0.00
2025-01-01 16:32:38,784 - INFO - Episode 4620/5000, Total Reward: 59, Total Clear Lines:55, Total Blocks:173, Epsilon: 0.00
2025-01-01 16:32:46,953 - INFO - Episode 4630/5000, Total Reward: 38, Total Clear Lines:37, Total Blocks:132, Epsilon: 0.00
2025-01-01 16:32:54,714 - INFO - Episode 4640/5000, Total Reward: 41, Total Clear Lines:40, Total Blocks:138, Epsilon: 0.00
2025-01-01 16:33:03,437 - INFO - Episode 4650/5000, Total Reward: 42, Total Clear Lines:37, Total Blocks:132, Epsilon: 0.00
2025-01-01 16:33:11,204 - INFO - Episode 4660/5000, Total Reward: 40, Total Clear Lines:39, Total Blocks:135, Epsilon: 0.00
2025-01-01 16:33:19,455 - INFO - Episode 4670/5000, Total Reward: 6, Total Clear Lines:6, Total Blocks:48, Epsilon: 0.00
2025-01-01 16:33:28,608 - INFO - Episode 4680/5000, Total Reward: 56, Total Clear Lines:54, Total Blocks:176, Epsilon: 0.00
2025-01-01 16:33:36,725 - INFO - Episode 4690/5000, Total Reward: 33, Total Clear Lines:31, Total Blocks:113, Epsilon: 0.00
2025-01-01 16:33:45,585 - INFO - Episode 4700/5000, Total Reward: 44, Total Clear Lines:42, Total Blocks:141, Epsilon: 0.00
2025-01-01 16:33:55,224 - INFO - Episode 4710/5000, Total Reward: 27, Total Clear Lines:26, Total Blocks:103, Epsilon: 0.00
2025-01-01 16:34:02,144 - INFO - Episode 4720/5000, Total Reward: 17, Total Clear Lines:17, Total Blocks:72, Epsilon: 0.00
2025-01-01 16:34:09,424 - INFO - Episode 4730/5000, Total Reward: 10, Total Clear Lines:10, Total Blocks:58, Epsilon: 0.00
2025-01-01 16:34:17,705 - INFO - Episode 4740/5000, Total Reward: 24, Total Clear Lines:22, Total Blocks:89, Epsilon: 0.00
2025-01-01 16:34:24,685 - INFO - Episode 4750/5000, Total Reward: 25, Total Clear Lines:22, Total Blocks:94, Epsilon: 0.00
2025-01-01 16:34:32,225 - INFO - Episode 4760/5000, Total Reward: 32, Total Clear Lines:31, Total Blocks:112, Epsilon: 0.00
2025-01-01 16:34:39,803 - INFO - Episode 4770/5000, Total Reward: 37, Total Clear Lines:35, Total Blocks:116, Epsilon: 0.00
2025-01-01 16:34:47,674 - INFO - Episode 4780/5000, Total Reward: 17, Total Clear Lines:17, Total Blocks:77, Epsilon: 0.00
2025-01-01 16:34:55,584 - INFO - Episode 4790/5000, Total Reward: 20, Total Clear Lines:19, Total Blocks:86, Epsilon: 0.00
2025-01-01 16:35:02,574 - INFO - Episode 4800/5000, Total Reward: 28, Total Clear Lines:27, Total Blocks:97, Epsilon: 0.00
2025-01-01 16:35:09,583 - INFO - Episode 4810/5000, Total Reward: 22, Total Clear Lines:22, Total Blocks:95, Epsilon: 0.00
2025-01-01 16:35:16,653 - INFO - Episode 4820/5000, Total Reward: 16, Total Clear Lines:15, Total Blocks:68, Epsilon: 0.00
2025-01-01 16:35:25,684 - INFO - Episode 4830/5000, Total Reward: 51, Total Clear Lines:49, Total Blocks:163, Epsilon: 0.00
2025-01-01 16:35:33,365 - INFO - Episode 4840/5000, Total Reward: 10, Total Clear Lines:10, Total Blocks:62, Epsilon: 0.00
2025-01-01 16:35:40,443 - INFO - Episode 4850/5000, Total Reward: 35, Total Clear Lines:32, Total Blocks:108, Epsilon: 0.00
2025-01-01 16:35:47,735 - INFO - Episode 4860/5000, Total Reward: 18, Total Clear Lines:17, Total Blocks:79, Epsilon: 0.00
2025-01-01 16:35:55,126 - INFO - Episode 4870/5000, Total Reward: 13, Total Clear Lines:12, Total Blocks:51, Epsilon: 0.00
2025-01-01 16:36:01,635 - INFO - Episode 4880/5000, Total Reward: 39, Total Clear Lines:37, Total Blocks:130, Epsilon: 0.00
2025-01-01 16:36:09,894 - INFO - Episode 4890/5000, Total Reward: 40, Total Clear Lines:38, Total Blocks:131, Epsilon: 0.00
2025-01-01 16:36:18,704 - INFO - Episode 4900/5000, Total Reward: 19, Total Clear Lines:17, Total Blocks:78, Epsilon: 0.00
2025-01-01 16:36:25,684 - INFO - Episode 4910/5000, Total Reward: 6, Total Clear Lines:6, Total Blocks:41, Epsilon: 0.00
2025-01-01 16:36:33,547 - INFO - Episode 4920/5000, Total Reward: 39, Total Clear Lines:37, Total Blocks:134, Epsilon: 0.00
2025-01-01 16:36:40,774 - INFO - Episode 4930/5000, Total Reward: 29, Total Clear Lines:26, Total Blocks:103, Epsilon: 0.00
2025-01-01 16:36:48,534 - INFO - Episode 4940/5000, Total Reward: 33, Total Clear Lines:31, Total Blocks:111, Epsilon: 0.00
2025-01-01 16:36:55,935 - INFO - Episode 4950/5000, Total Reward: 40, Total Clear Lines:38, Total Blocks:131, Epsilon: 0.00
2025-01-01 16:37:02,906 - INFO - Episode 4960/5000, Total Reward: 44, Total Clear Lines:40, Total Blocks:139, Epsilon: 0.00
2025-01-01 16:37:11,344 - INFO - Episode 4970/5000, Total Reward: 18, Total Clear Lines:17, Total Blocks:72, Epsilon: 0.00
2025-01-01 16:37:18,644 - INFO - Episode 4980/5000, Total Reward: 12, Total Clear Lines:12, Total Blocks:61, Epsilon: 0.00
2025-01-01 16:37:25,605 - INFO - Episode 4990/5000, Total Reward: 18, Total Clear Lines:18, Total Blocks:82, Epsilon: 0.00
2025-01-01 16:37:33,595 - INFO - Episode 5000/5000, Total Reward: 21, Total Clear Lines:21, Total Blocks:87, Epsilon: 0.00
2025-01-01 16:37:33,686 - INFO - Model saved to ./Model3/model_episode_5000.pth
2025-01-01 16:37:33,686 - INFO - Episode 1 - 500, Average Reward:15.86432
2025-01-01 16:37:33,686 - INFO - Episode 501 - 1000, Average Reward:21.08446
2025-01-01 16:37:33,686 - INFO - Episode 1001 - 1500, Average Reward:21.482599999999998
2025-01-01 16:37:33,686 - INFO - Episode 1501 - 2000, Average Reward:22.98502
2025-01-01 16:37:33,686 - INFO - Episode 2001 - 2500, Average Reward:24.9686
2025-01-01 16:37:33,687 - INFO - Episode 2501 - 3000, Average Reward:24.4926
2025-01-01 16:37:33,687 - INFO - Episode 3001 - 3500, Average Reward:24.05312
2025-01-01 16:37:33,687 - INFO - Episode 3501 - 4000, Average Reward:23.25756
2025-01-01 16:37:33,687 - INFO - Episode 4001 - 4500, Average Reward:24.645739999999996
2025-01-01 16:37:33,687 - INFO - Episode 4501 - 5000, Average Reward:25.188
