2025-01-01 17:04:20,539 - INFO - Episode 10/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:52, Epsilon: 0.00
2025-01-01 17:51:48,468 - INFO - Episode 3950/5000, Total Reward: 18, Total Clear Lines:18, Total Blocks:81, Epsilon: 0.00
2025-01-01 17:51:57,598 - INFO - Episode 3960/5000, Total Reward: 46, Total Clear Lines:46, Total Blocks:153, Epsilon: 0.00
2025-01-01 17:52:04,768 - INFO - Episode 3970/5000, Total Reward: 15, Total Clear Lines:15, Total Blocks:75, Epsilon: 0.00
2025-01-01 17:52:12,726 - INFO - Episode 3980/5000, Total Reward: 8, Total Clear Lines:8, Total Blocks:55, Epsilon: 0.00
2025-01-01 17:52:21,014 - INFO - Episode 3990/5000, Total Reward: 30, Total Clear Lines:30, Total Blocks:113, Epsilon: 0.00
2025-01-01 17:52:28,946 - INFO - Episode 4000/5000, Total Reward: 38, Total Clear Lines:37, Total Blocks:128, Epsilon: 0.00
2025-01-01 17:52:29,019 - INFO - Model saved to ./Model3/model_episode_4000.pth
2025-01-01 17:52:36,737 - INFO - Episode 4010/5000, Total Reward: 16, Total Clear Lines:16, Total Blocks:71, Epsilon: 0.00
2025-01-01 17:52:44,765 - INFO - Episode 4020/5000, Total Reward: 5, Total Clear Lines:5, Total Blocks:43, Epsilon: 0.00
2025-01-01 17:52:53,485 - INFO - Episode 4030/5000, Total Reward: 23, Total Clear Lines:19, Total Blocks:83, Epsilon: 0.00
2025-01-01 17:53:00,876 - INFO - Episode 4040/5000, Total Reward: 29, Total Clear Lines:26, Total Blocks:100, Epsilon: 0.00
2025-01-01 17:53:08,895 - INFO - Episode 4050/5000, Total Reward: 43, Total Clear Lines:42, Total Blocks:143, Epsilon: 0.00
2025-01-01 17:53:17,016 - INFO - Episode 4060/5000, Total Reward: 50, Total Clear Lines:46, Total Blocks:152, Epsilon: 0.00
2025-01-01 17:53:24,726 - INFO - Episode 4070/5000, Total Reward: 17, Total Clear Lines:16, Total Blocks:74, Epsilon: 0.00
2025-01-01 17:53:34,115 - INFO - Episode 4080/5000, Total Reward: 32, Total Clear Lines:28, Total Blocks:102, Epsilon: 0.00
2025-01-01 17:53:41,527 - INFO - Episode 4090/5000, Total Reward: 26, Total Clear Lines:24, Total Blocks:95, Epsilon: 0.00
2025-01-01 17:53:49,677 - INFO - Episode 4100/5000, Total Reward: 30, Total Clear Lines:30, Total Blocks:112, Epsilon: 0.00
2025-01-01 17:53:56,157 - INFO - Episode 4110/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:60, Epsilon: 0.00
2025-01-01 17:54:04,415 - INFO - Episode 4120/5000, Total Reward: 24, Total Clear Lines:23, Total Blocks:94, Epsilon: 0.00
2025-01-01 17:54:12,086 - INFO - Episode 4130/5000, Total Reward: 31, Total Clear Lines:30, Total Blocks:109, Epsilon: 0.00
2025-01-01 17:54:19,598 - INFO - Episode 4140/5000, Total Reward: 8, Total Clear Lines:8, Total Blocks:46, Epsilon: 0.00
2025-01-01 17:54:27,588 - INFO - Episode 4150/5000, Total Reward: 32, Total Clear Lines:30, Total Blocks:113, Epsilon: 0.00
2025-01-01 17:54:34,417 - INFO - Episode 4160/5000, Total Reward: 24, Total Clear Lines:23, Total Blocks:90, Epsilon: 0.00
2025-01-01 17:54:41,870 - INFO - Episode 4170/5000, Total Reward: 16, Total Clear Lines:15, Total Blocks:76, Epsilon: 0.00
2025-01-01 17:54:51,306 - INFO - Episode 4180/5000, Total Reward: 41, Total Clear Lines:39, Total Blocks:131, Epsilon: 0.00
2025-01-01 17:54:58,916 - INFO - Episode 4190/5000, Total Reward: 17, Total Clear Lines:17, Total Blocks:78, Epsilon: 0.00
2025-01-01 17:55:05,575 - INFO - Episode 4200/5000, Total Reward: 46, Total Clear Lines:43, Total Blocks:140, Epsilon: 0.00
2025-01-01 17:55:13,366 - INFO - Episode 4210/5000, Total Reward: 12, Total Clear Lines:11, Total Blocks:64, Epsilon: 0.00
2025-01-01 17:55:21,107 - INFO - Episode 4220/5000, Total Reward: 42, Total Clear Lines:41, Total Blocks:142, Epsilon: 0.00
2025-01-01 17:55:28,826 - INFO - Episode 4230/5000, Total Reward: 30, Total Clear Lines:29, Total Blocks:109, Epsilon: 0.00
2025-01-01 17:55:37,477 - INFO - Episode 4240/5000, Total Reward: 22, Total Clear Lines:21, Total Blocks:90, Epsilon: 0.00
2025-01-01 17:55:45,407 - INFO - Episode 4250/5000, Total Reward: 27, Total Clear Lines:25, Total Blocks:95, Epsilon: 0.00
2025-01-01 17:55:52,725 - INFO - Episode 4260/5000, Total Reward: 27, Total Clear Lines:26, Total Blocks:102, Epsilon: 0.00
2025-01-01 17:55:59,186 - INFO - Episode 4270/5000, Total Reward: 2, Total Clear Lines:2, Total Blocks:24, Epsilon: 0.00
2025-01-01 17:56:06,728 - INFO - Episode 4280/5000, Total Reward: 31, Total Clear Lines:31, Total Blocks:98, Epsilon: 0.00
2025-01-01 17:56:14,036 - INFO - Episode 4290/5000, Total Reward: 18, Total Clear Lines:18, Total Blocks:78, Epsilon: 0.00
2025-01-01 17:56:22,216 - INFO - Episode 4300/5000, Total Reward: 25, Total Clear Lines:25, Total Blocks:98, Epsilon: 0.00
2025-01-01 17:56:30,397 - INFO - Episode 4310/5000, Total Reward: 18, Total Clear Lines:16, Total Blocks:73, Epsilon: 0.00
2025-01-01 17:56:39,366 - INFO - Episode 4320/5000, Total Reward: 21, Total Clear Lines:21, Total Blocks:90, Epsilon: 0.00
2025-01-01 17:56:47,976 - INFO - Episode 4330/5000, Total Reward: 36, Total Clear Lines:36, Total Blocks:130, Epsilon: 0.00
2025-01-01 17:56:55,868 - INFO - Episode 4340/5000, Total Reward: 13, Total Clear Lines:10, Total Blocks:60, Epsilon: 0.00
2025-01-01 17:57:04,295 - INFO - Episode 4350/5000, Total Reward: 10, Total Clear Lines:10, Total Blocks:62, Epsilon: 0.00
2025-01-01 17:57:12,037 - INFO - Episode 4360/5000, Total Reward: 30, Total Clear Lines:30, Total Blocks:115, Epsilon: 0.00
2025-01-01 17:57:19,996 - INFO - Episode 4370/5000, Total Reward: 33, Total Clear Lines:32, Total Blocks:113, Epsilon: 0.00
2025-01-01 17:57:27,337 - INFO - Episode 4380/5000, Total Reward: 36, Total Clear Lines:35, Total Blocks:126, Epsilon: 0.00
2025-01-01 17:57:36,516 - INFO - Episode 4390/5000, Total Reward: 33, Total Clear Lines:31, Total Blocks:115, Epsilon: 0.00
2025-01-01 17:57:45,284 - INFO - Episode 4400/5000, Total Reward: 31, Total Clear Lines:31, Total Blocks:112, Epsilon: 0.00
2025-01-01 17:57:53,425 - INFO - Episode 4410/5000, Total Reward: 43, Total Clear Lines:40, Total Blocks:133, Epsilon: 0.00
2025-01-01 17:58:01,686 - INFO - Episode 4420/5000, Total Reward: 23, Total Clear Lines:22, Total Blocks:86, Epsilon: 0.00
2025-01-01 17:58:09,836 - INFO - Episode 4430/5000, Total Reward: 22, Total Clear Lines:20, Total Blocks:88, Epsilon: 0.00
2025-01-01 17:58:17,209 - INFO - Episode 4440/5000, Total Reward: 36, Total Clear Lines:34, Total Blocks:124, Epsilon: 0.00
2025-01-01 17:58:25,415 - INFO - Episode 4450/5000, Total Reward: 16, Total Clear Lines:15, Total Blocks:74, Epsilon: 0.00
2025-01-01 17:58:33,866 - INFO - Episode 4460/5000, Total Reward: 18, Total Clear Lines:18, Total Blocks:80, Epsilon: 0.00
2025-01-01 17:58:41,275 - INFO - Episode 4470/5000, Total Reward: 16, Total Clear Lines:16, Total Blocks:78, Epsilon: 0.00
2025-01-01 17:58:48,656 - INFO - Episode 4480/5000, Total Reward: 41, Total Clear Lines:40, Total Blocks:138, Epsilon: 0.00
2025-01-01 17:58:57,357 - INFO - Episode 4490/5000, Total Reward: 25, Total Clear Lines:22, Total Blocks:96, Epsilon: 0.00
2025-01-01 17:59:05,268 - INFO - Episode 4500/5000, Total Reward: 47, Total Clear Lines:46, Total Blocks:145, Epsilon: 0.00
2025-01-01 17:59:05,340 - INFO - Model saved to ./Model3/model_episode_4500.pth
2025-01-01 17:59:12,178 - INFO - Episode 4510/5000, Total Reward: 33, Total Clear Lines:30, Total Blocks:110, Epsilon: 0.00
2025-01-01 17:59:20,227 - INFO - Episode 4520/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:52, Epsilon: 0.00
2025-01-01 17:59:28,666 - INFO - Episode 4530/5000, Total Reward: 16, Total Clear Lines:16, Total Blocks:75, Epsilon: 0.00
2025-01-01 17:59:37,246 - INFO - Episode 4540/5000, Total Reward: 44, Total Clear Lines:41, Total Blocks:141, Epsilon: 0.00
2025-01-01 17:59:43,965 - INFO - Episode 4550/5000, Total Reward: 19, Total Clear Lines:16, Total Blocks:73, Epsilon: 0.00
2025-01-01 17:59:51,574 - INFO - Episode 4560/5000, Total Reward: 3, Total Clear Lines:3, Total Blocks:39, Epsilon: 0.00
2025-01-01 18:00:00,917 - INFO - Episode 4570/5000, Total Reward: 23, Total Clear Lines:22, Total Blocks:93, Epsilon: 0.00
2025-01-01 18:00:10,388 - INFO - Episode 4580/5000, Total Reward: 16, Total Clear Lines:16, Total Blocks:77, Epsilon: 0.00
2025-01-01 18:00:17,676 - INFO - Episode 4590/5000, Total Reward: 47, Total Clear Lines:43, Total Blocks:148, Epsilon: 0.00
2025-01-01 18:00:26,899 - INFO - Episode 4600/5000, Total Reward: 18, Total Clear Lines:18, Total Blocks:77, Epsilon: 0.00
2025-01-01 18:00:34,378 - INFO - Episode 4610/5000, Total Reward: 26, Total Clear Lines:24, Total Blocks:99, Epsilon: 0.00
2025-01-01 18:00:41,456 - INFO - Episode 4620/5000, Total Reward: 24, Total Clear Lines:24, Total Blocks:99, Epsilon: 0.00
2025-01-01 18:00:50,295 - INFO - Episode 4630/5000, Total Reward: 16, Total Clear Lines:16, Total Blocks:64, Epsilon: 0.00
2025-01-01 18:00:58,806 - INFO - Episode 4640/5000, Total Reward: 32, Total Clear Lines:31, Total Blocks:110, Epsilon: 0.00
2025-01-01 18:01:06,385 - INFO - Episode 4650/5000, Total Reward: 26, Total Clear Lines:26, Total Blocks:99, Epsilon: 0.00
2025-01-01 18:01:14,716 - INFO - Episode 4660/5000, Total Reward: 30, Total Clear Lines:27, Total Blocks:104, Epsilon: 0.00
2025-01-01 18:01:23,065 - INFO - Episode 4670/5000, Total Reward: 18, Total Clear Lines:18, Total Blocks:80, Epsilon: 0.00
2025-01-01 18:01:30,925 - INFO - Episode 4680/5000, Total Reward: 13, Total Clear Lines:13, Total Blocks:65, Epsilon: 0.00
2025-01-01 18:01:37,877 - INFO - Episode 4690/5000, Total Reward: 5, Total Clear Lines:5, Total Blocks:39, Epsilon: 0.00
2025-01-01 18:01:45,785 - INFO - Episode 4700/5000, Total Reward: 42, Total Clear Lines:39, Total Blocks:136, Epsilon: 0.00
2025-01-01 18:01:54,075 - INFO - Episode 4710/5000, Total Reward: 32, Total Clear Lines:32, Total Blocks:119, Epsilon: 0.00
2025-01-01 18:02:02,426 - INFO - Episode 4720/5000, Total Reward: 22, Total Clear Lines:19, Total Blocks:84, Epsilon: 0.00
2025-01-01 18:02:10,677 - INFO - Episode 4730/5000, Total Reward: 19, Total Clear Lines:18, Total Blocks:83, Epsilon: 0.00
2025-01-01 18:02:18,698 - INFO - Episode 4740/5000, Total Reward: 28, Total Clear Lines:28, Total Blocks:104, Epsilon: 0.00
2025-01-01 18:02:27,386 - INFO - Episode 4750/5000, Total Reward: 28, Total Clear Lines:27, Total Blocks:103, Epsilon: 0.00
2025-01-01 18:02:35,238 - INFO - Episode 4760/5000, Total Reward: 37, Total Clear Lines:34, Total Blocks:122, Epsilon: 0.00
2025-01-01 18:02:43,205 - INFO - Episode 4770/5000, Total Reward: 29, Total Clear Lines:27, Total Blocks:105, Epsilon: 0.00
2025-01-01 18:02:51,215 - INFO - Episode 4780/5000, Total Reward: 24, Total Clear Lines:22, Total Blocks:93, Epsilon: 0.00
2025-01-01 18:02:58,854 - INFO - Episode 4790/5000, Total Reward: 32, Total Clear Lines:32, Total Blocks:114, Epsilon: 0.00
2025-01-01 18:03:06,466 - INFO - Episode 4800/5000, Total Reward: 19, Total Clear Lines:19, Total Blocks:88, Epsilon: 0.00
2025-01-01 18:03:13,517 - INFO - Episode 4810/5000, Total Reward: 17, Total Clear Lines:17, Total Blocks:78, Epsilon: 0.00
2025-01-01 18:03:21,155 - INFO - Episode 4820/5000, Total Reward: 29, Total Clear Lines:28, Total Blocks:104, Epsilon: 0.00
2025-01-01 18:03:28,267 - INFO - Episode 4830/5000, Total Reward: 21, Total Clear Lines:20, Total Blocks:90, Epsilon: 0.00
2025-01-01 18:03:36,216 - INFO - Episode 4840/5000, Total Reward: 42, Total Clear Lines:40, Total Blocks:133, Epsilon: 0.00
2025-01-01 18:03:44,799 - INFO - Episode 4850/5000, Total Reward: 31, Total Clear Lines:30, Total Blocks:105, Epsilon: 0.00
2025-01-01 18:03:53,606 - INFO - Episode 4860/5000, Total Reward: 31, Total Clear Lines:28, Total Blocks:102, Epsilon: 0.00
2025-01-01 18:04:02,915 - INFO - Episode 4870/5000, Total Reward: 20, Total Clear Lines:20, Total Blocks:84, Epsilon: 0.00
2025-01-01 18:04:11,076 - INFO - Episode 4880/5000, Total Reward: 32, Total Clear Lines:32, Total Blocks:117, Epsilon: 0.00
2025-01-01 18:04:19,436 - INFO - Episode 4890/5000, Total Reward: 29, Total Clear Lines:28, Total Blocks:106, Epsilon: 0.00
2025-01-01 18:04:27,668 - INFO - Episode 4900/5000, Total Reward: 22, Total Clear Lines:21, Total Blocks:87, Epsilon: 0.00
2025-01-01 18:04:35,645 - INFO - Episode 4910/5000, Total Reward: 9, Total Clear Lines:9, Total Blocks:56, Epsilon: 0.00
2025-01-01 18:04:42,565 - INFO - Episode 4920/5000, Total Reward: 6, Total Clear Lines:6, Total Blocks:49, Epsilon: 0.00
2025-01-01 18:04:49,666 - INFO - Episode 4930/5000, Total Reward: 12, Total Clear Lines:11, Total Blocks:59, Epsilon: 0.00
2025-01-01 18:04:57,436 - INFO - Episode 4940/5000, Total Reward: 5, Total Clear Lines:4, Total Blocks:43, Epsilon: 0.00
2025-01-01 18:05:04,275 - INFO - Episode 4950/5000, Total Reward: 17, Total Clear Lines:17, Total Blocks:74, Epsilon: 0.00
2025-01-01 18:05:11,359 - INFO - Episode 4960/5000, Total Reward: 18, Total Clear Lines:18, Total Blocks:83, Epsilon: 0.00
2025-01-01 18:05:18,570 - INFO - Episode 4970/5000, Total Reward: 30, Total Clear Lines:30, Total Blocks:109, Epsilon: 0.00
2025-01-01 18:05:26,008 - INFO - Episode 4980/5000, Total Reward: 19, Total Clear Lines:19, Total Blocks:78, Epsilon: 0.00
2025-01-01 18:05:34,235 - INFO - Episode 4990/5000, Total Reward: 14, Total Clear Lines:13, Total Blocks:68, Epsilon: 0.00
2025-01-01 18:05:42,616 - INFO - Episode 5000/5000, Total Reward: 19, Total Clear Lines:18, Total Blocks:82, Epsilon: 0.00
2025-01-01 18:05:42,701 - INFO - Model saved to ./Model3/model_episode_5000.pth
2025-01-01 18:05:42,701 - INFO - Episode 1 - 500, Average Reward:9.693
2025-01-01 18:05:42,701 - INFO - Episode 501 - 1000, Average Reward:14.2716
2025-01-01 18:05:42,701 - INFO - Episode 1001 - 1500, Average Reward:15.953599999999998
2025-01-01 18:05:42,701 - INFO - Episode 1501 - 2000, Average Reward:18.663199999999996
2025-01-01 18:05:42,701 - INFO - Episode 2001 - 2500, Average Reward:20.669799999999995
2025-01-01 18:05:42,701 - INFO - Episode 2501 - 3000, Average Reward:20.698199999999996
2025-01-01 18:05:42,702 - INFO - Episode 3001 - 3500, Average Reward:20.1386
2025-01-01 18:05:42,702 - INFO - Episode 3501 - 4000, Average Reward:20.789799999999996
2025-01-01 18:05:42,702 - INFO - Episode 4001 - 4500, Average Reward:21.164799999999996
2025-01-01 18:05:42,702 - INFO - Episode 4501 - 5000, Average Reward:21.6682
