2024-12-30 11:04:03,508 - INFO - Episode 10/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:19, Epsilon: 1.00
2024-12-30 11:21:35,125 - INFO - Episode 3970/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.02
2024-12-30 11:21:38,293 - INFO - Episode 3980/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:28, Epsilon: 0.01
2024-12-30 11:21:41,269 - INFO - Episode 3990/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:21:44,309 - INFO - Episode 4000/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:21:44,311 - INFO - Model saved to ./Model1/model_episode_4000.pth
2024-12-30 11:21:47,350 - INFO - Episode 4010/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.01
2024-12-30 11:21:50,518 - INFO - Episode 4020/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.01
2024-12-30 11:21:53,589 - INFO - Episode 4030/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:30, Epsilon: 0.01
2024-12-30 11:21:56,565 - INFO - Episode 4040/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:21:59,638 - INFO - Episode 4050/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:22:02,645 - INFO - Episode 4060/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:22:05,621 - INFO - Episode 4070/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:36, Epsilon: 0.01
2024-12-30 11:22:08,821 - INFO - Episode 4080/10000, Total Reward: 6, Total Clear Lines:5, Total Blocks:49, Epsilon: 0.01
2024-12-30 11:22:11,734 - INFO - Episode 4090/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:22:14,646 - INFO - Episode 4100/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:26, Epsilon: 0.01
2024-12-30 11:22:17,525 - INFO - Episode 4110/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:33, Epsilon: 0.01
2024-12-30 11:22:20,503 - INFO - Episode 4120/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:29, Epsilon: 0.01
2024-12-30 11:22:23,799 - INFO - Episode 4130/10000, Total Reward: 9, Total Clear Lines:8, Total Blocks:44, Epsilon: 0.01
2024-12-30 11:22:26,903 - INFO - Episode 4140/10000, Total Reward: 5, Total Clear Lines:5, Total Blocks:46, Epsilon: 0.01
2024-12-30 11:22:29,941 - INFO - Episode 4150/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:21, Epsilon: 0.01
2024-12-30 11:22:32,821 - INFO - Episode 4160/10000, Total Reward: 6, Total Clear Lines:6, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:22:35,861 - INFO - Episode 4170/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:30, Epsilon: 0.01
2024-12-30 11:22:38,869 - INFO - Episode 4180/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:31, Epsilon: 0.01
2024-12-30 11:22:41,846 - INFO - Episode 4190/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:22:44,885 - INFO - Episode 4200/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:22:47,925 - INFO - Episode 4210/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:40, Epsilon: 0.01
2024-12-30 11:22:51,031 - INFO - Episode 4220/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:42, Epsilon: 0.01
2024-12-30 11:22:54,101 - INFO - Episode 4230/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:30, Epsilon: 0.01
2024-12-30 11:22:57,142 - INFO - Episode 4240/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:40, Epsilon: 0.01
2024-12-30 11:23:00,279 - INFO - Episode 4250/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:23:03,476 - INFO - Episode 4260/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:24, Epsilon: 0.01
2024-12-30 11:23:06,709 - INFO - Episode 4270/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:23:09,813 - INFO - Episode 4280/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:23:12,821 - INFO - Episode 4290/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:19, Epsilon: 0.01
2024-12-30 11:23:15,829 - INFO - Episode 4300/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:22, Epsilon: 0.01
2024-12-30 11:23:18,741 - INFO - Episode 4310/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:36, Epsilon: 0.01
2024-12-30 11:23:21,749 - INFO - Episode 4320/10000, Total Reward: 7, Total Clear Lines:6, Total Blocks:43, Epsilon: 0.01
2024-12-30 11:23:24,693 - INFO - Episode 4330/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:31, Epsilon: 0.01
2024-12-30 11:23:27,573 - INFO - Episode 4340/10000, Total Reward: 5, Total Clear Lines:5, Total Blocks:46, Epsilon: 0.01
2024-12-30 11:23:30,647 - INFO - Episode 4350/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:29, Epsilon: 0.01
2024-12-30 11:23:33,846 - INFO - Episode 4360/10000, Total Reward: 7, Total Clear Lines:6, Total Blocks:46, Epsilon: 0.01
2024-12-30 11:23:36,661 - INFO - Episode 4370/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:26, Epsilon: 0.01
2024-12-30 11:23:39,733 - INFO - Episode 4380/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:23:42,774 - INFO - Episode 4390/10000, Total Reward: 4, Total Clear Lines:3, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:23:45,782 - INFO - Episode 4400/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:23:48,789 - INFO - Episode 4410/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:36, Epsilon: 0.01
2024-12-30 11:23:51,605 - INFO - Episode 4420/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.01
2024-12-30 11:23:54,485 - INFO - Episode 4430/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:17, Epsilon: 0.01
2024-12-30 11:23:57,716 - INFO - Episode 4440/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:27, Epsilon: 0.01
2024-12-30 11:24:00,789 - INFO - Episode 4450/10000, Total Reward: 4, Total Clear Lines:3, Total Blocks:29, Epsilon: 0.01
2024-12-30 11:24:03,863 - INFO - Episode 4460/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.01
2024-12-30 11:24:06,869 - INFO - Episode 4470/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:24:09,814 - INFO - Episode 4480/10000, Total Reward: 8, Total Clear Lines:7, Total Blocks:49, Epsilon: 0.01
2024-12-30 11:24:12,823 - INFO - Episode 4490/10000, Total Reward: 3, Total Clear Lines:2, Total Blocks:27, Epsilon: 0.01
2024-12-30 11:24:15,701 - INFO - Episode 4500/10000, Total Reward: 4, Total Clear Lines:3, Total Blocks:36, Epsilon: 0.01
2024-12-30 11:24:18,805 - INFO - Episode 4510/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:44, Epsilon: 0.01
2024-12-30 11:24:21,813 - INFO - Episode 4520/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:24:24,885 - INFO - Episode 4530/10000, Total Reward: 6, Total Clear Lines:6, Total Blocks:42, Epsilon: 0.01
2024-12-30 11:24:28,021 - INFO - Episode 4540/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:37, Epsilon: 0.01
2024-12-30 11:24:31,093 - INFO - Episode 4550/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:24:34,165 - INFO - Episode 4560/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:24:37,269 - INFO - Episode 4570/10000, Total Reward: 6, Total Clear Lines:5, Total Blocks:46, Epsilon: 0.01
2024-12-30 11:24:40,533 - INFO - Episode 4580/10000, Total Reward: 5, Total Clear Lines:4, Total Blocks:40, Epsilon: 0.01
2024-12-30 11:24:43,639 - INFO - Episode 4590/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:33, Epsilon: 0.01
2024-12-30 11:24:46,901 - INFO - Episode 4600/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:24:50,198 - INFO - Episode 4610/10000, Total Reward: 4, Total Clear Lines:3, Total Blocks:40, Epsilon: 0.01
2024-12-30 11:24:53,076 - INFO - Episode 4620/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:20, Epsilon: 0.01
2024-12-30 11:24:56,054 - INFO - Episode 4630/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:11, Epsilon: 0.01
2024-12-30 11:24:59,191 - INFO - Episode 4640/10000, Total Reward: 6, Total Clear Lines:5, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:25:02,261 - INFO - Episode 4650/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.01
2024-12-30 11:25:05,333 - INFO - Episode 4660/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.01
2024-12-30 11:25:08,565 - INFO - Episode 4670/10000, Total Reward: 9, Total Clear Lines:9, Total Blocks:57, Epsilon: 0.01
2024-12-30 11:25:11,701 - INFO - Episode 4680/10000, Total Reward: 6, Total Clear Lines:6, Total Blocks:51, Epsilon: 0.01
2024-12-30 11:25:14,869 - INFO - Episode 4690/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:25:17,974 - INFO - Episode 4700/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:28, Epsilon: 0.01
2024-12-30 11:25:21,110 - INFO - Episode 4710/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:42, Epsilon: 0.01
2024-12-30 11:25:24,214 - INFO - Episode 4720/10000, Total Reward: 6, Total Clear Lines:5, Total Blocks:46, Epsilon: 0.01
2024-12-30 11:25:27,189 - INFO - Episode 4730/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:19, Epsilon: 0.01
2024-12-30 11:25:30,453 - INFO - Episode 4740/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:25:33,654 - INFO - Episode 4750/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:36, Epsilon: 0.01
2024-12-30 11:25:36,951 - INFO - Episode 4760/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:24, Epsilon: 0.01
2024-12-30 11:25:40,053 - INFO - Episode 4770/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:23, Epsilon: 0.01
2024-12-30 11:25:43,285 - INFO - Episode 4780/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:36, Epsilon: 0.01
2024-12-30 11:25:46,420 - INFO - Episode 4790/10000, Total Reward: 7, Total Clear Lines:7, Total Blocks:52, Epsilon: 0.01
2024-12-30 11:25:49,589 - INFO - Episode 4800/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:44, Epsilon: 0.01
2024-12-30 11:25:52,502 - INFO - Episode 4810/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:25:55,637 - INFO - Episode 4820/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:42, Epsilon: 0.01
2024-12-30 11:25:58,902 - INFO - Episode 4830/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:37, Epsilon: 0.01
2024-12-30 11:26:02,004 - INFO - Episode 4840/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:26:05,142 - INFO - Episode 4850/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:42, Epsilon: 0.01
2024-12-30 11:26:08,567 - INFO - Episode 4860/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:26:11,830 - INFO - Episode 4870/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:26:15,029 - INFO - Episode 4880/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:26:18,165 - INFO - Episode 4890/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:26:21,493 - INFO - Episode 4900/10000, Total Reward: 8, Total Clear Lines:7, Total Blocks:55, Epsilon: 0.01
2024-12-30 11:26:24,565 - INFO - Episode 4910/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:31, Epsilon: 0.01
2024-12-30 11:26:28,020 - INFO - Episode 4920/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:33, Epsilon: 0.01
2024-12-30 11:26:31,445 - INFO - Episode 4930/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:36, Epsilon: 0.01
2024-12-30 11:26:34,548 - INFO - Episode 4940/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:26:37,781 - INFO - Episode 4950/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:26:41,364 - INFO - Episode 4960/10000, Total Reward: 10, Total Clear Lines:8, Total Blocks:58, Epsilon: 0.01
2024-12-30 11:26:44,917 - INFO - Episode 4970/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:30, Epsilon: 0.01
2024-12-30 11:26:48,085 - INFO - Episode 4980/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:26:51,124 - INFO - Episode 4990/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.01
2024-12-30 11:26:54,164 - INFO - Episode 5000/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:24, Epsilon: 0.01
2024-12-30 11:26:54,165 - INFO - Model saved to ./Model1/model_episode_5000.pth
2024-12-30 11:26:57,366 - INFO - Episode 5010/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:30, Epsilon: 0.01
2024-12-30 11:27:00,373 - INFO - Episode 5020/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:27:03,700 - INFO - Episode 5030/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:43, Epsilon: 0.01
2024-12-30 11:27:06,836 - INFO - Episode 5040/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:26, Epsilon: 0.01
2024-12-30 11:27:10,005 - INFO - Episode 5050/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:49, Epsilon: 0.01
2024-12-30 11:27:13,172 - INFO - Episode 5060/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:30, Epsilon: 0.01
2024-12-30 11:27:16,276 - INFO - Episode 5070/10000, Total Reward: 6, Total Clear Lines:6, Total Blocks:49, Epsilon: 0.01
2024-12-30 11:27:19,349 - INFO - Episode 5080/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:27:22,677 - INFO - Episode 5090/10000, Total Reward: 6, Total Clear Lines:6, Total Blocks:52, Epsilon: 0.01
2024-12-30 11:27:25,717 - INFO - Episode 5100/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:30, Epsilon: 0.01
2024-12-30 11:27:29,140 - INFO - Episode 5110/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:28, Epsilon: 0.01
2024-12-30 11:27:32,468 - INFO - Episode 5120/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:27:35,733 - INFO - Episode 5130/10000, Total Reward: 7, Total Clear Lines:7, Total Blocks:47, Epsilon: 0.01
2024-12-30 11:27:39,124 - INFO - Episode 5140/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:27:42,677 - INFO - Episode 5150/10000, Total Reward: 9, Total Clear Lines:8, Total Blocks:54, Epsilon: 0.01
2024-12-30 11:27:46,133 - INFO - Episode 5160/10000, Total Reward: 6, Total Clear Lines:5, Total Blocks:43, Epsilon: 0.01
2024-12-30 11:27:49,364 - INFO - Episode 5170/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:27:52,725 - INFO - Episode 5180/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:25, Epsilon: 0.01
2024-12-30 11:27:56,053 - INFO - Episode 5190/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:40, Epsilon: 0.01
2024-12-30 11:27:59,317 - INFO - Episode 5200/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:33, Epsilon: 0.01
2024-12-30 11:28:02,454 - INFO - Episode 5210/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:28:05,877 - INFO - Episode 5220/10000, Total Reward: 9, Total Clear Lines:7, Total Blocks:48, Epsilon: 0.01
2024-12-30 11:28:09,173 - INFO - Episode 5230/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:30, Epsilon: 0.01
2024-12-30 11:28:12,788 - INFO - Episode 5240/10000, Total Reward: 8, Total Clear Lines:7, Total Blocks:48, Epsilon: 0.01
2024-12-30 11:28:16,340 - INFO - Episode 5250/10000, Total Reward: 10, Total Clear Lines:9, Total Blocks:58, Epsilon: 0.01
2024-12-30 11:28:19,925 - INFO - Episode 5260/10000, Total Reward: 18, Total Clear Lines:14, Total Blocks:69, Epsilon: 0.01
2024-12-30 11:28:23,318 - INFO - Episode 5270/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:30, Epsilon: 0.01
2024-12-30 11:28:27,254 - INFO - Episode 5280/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:31, Epsilon: 0.01
2024-12-30 11:28:30,644 - INFO - Episode 5290/10000, Total Reward: 11, Total Clear Lines:10, Total Blocks:66, Epsilon: 0.01
2024-12-30 11:28:34,197 - INFO - Episode 5300/10000, Total Reward: 10, Total Clear Lines:9, Total Blocks:60, Epsilon: 0.01
2024-12-30 11:28:37,878 - INFO - Episode 5310/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:32, Epsilon: 0.01
2024-12-30 11:28:41,428 - INFO - Episode 5320/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:28:45,143 - INFO - Episode 5330/10000, Total Reward: 5, Total Clear Lines:5, Total Blocks:51, Epsilon: 0.01
2024-12-30 11:28:48,532 - INFO - Episode 5340/10000, Total Reward: 10, Total Clear Lines:10, Total Blocks:65, Epsilon: 0.01
2024-12-30 11:28:51,733 - INFO - Episode 5350/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:28:54,964 - INFO - Episode 5360/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:28:58,325 - INFO - Episode 5370/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:37, Epsilon: 0.01
2024-12-30 11:29:01,781 - INFO - Episode 5380/10000, Total Reward: 8, Total Clear Lines:7, Total Blocks:51, Epsilon: 0.01
2024-12-30 11:29:05,013 - INFO - Episode 5390/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:37, Epsilon: 0.01
2024-12-30 11:29:08,150 - INFO - Episode 5400/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:40, Epsilon: 0.01
2024-12-30 11:29:11,285 - INFO - Episode 5410/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:29, Epsilon: 0.01
2024-12-30 11:29:14,580 - INFO - Episode 5420/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:45, Epsilon: 0.01
2024-12-30 11:29:17,652 - INFO - Episode 5430/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:30, Epsilon: 0.01
2024-12-30 11:29:20,917 - INFO - Episode 5440/10000, Total Reward: 7, Total Clear Lines:5, Total Blocks:49, Epsilon: 0.01
2024-12-30 11:29:24,085 - INFO - Episode 5450/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.01
2024-12-30 11:29:27,221 - INFO - Episode 5460/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:42, Epsilon: 0.01
2024-12-30 11:29:30,452 - INFO - Episode 5470/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:36, Epsilon: 0.01
2024-12-30 11:29:33,685 - INFO - Episode 5480/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:29:37,044 - INFO - Episode 5490/10000, Total Reward: 5, Total Clear Lines:5, Total Blocks:48, Epsilon: 0.01
2024-12-30 11:29:40,373 - INFO - Episode 5500/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:29:43,828 - INFO - Episode 5510/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:37, Epsilon: 0.01
2024-12-30 11:29:47,254 - INFO - Episode 5520/10000, Total Reward: 5, Total Clear Lines:5, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:29:50,644 - INFO - Episode 5530/10000, Total Reward: 4, Total Clear Lines:3, Total Blocks:45, Epsilon: 0.01
2024-12-30 11:29:53,844 - INFO - Episode 5540/10000, Total Reward: 4, Total Clear Lines:3, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:29:57,268 - INFO - Episode 5550/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:30:00,693 - INFO - Episode 5560/10000, Total Reward: 8, Total Clear Lines:6, Total Blocks:45, Epsilon: 0.01
2024-12-30 11:30:04,246 - INFO - Episode 5570/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:31, Epsilon: 0.01
2024-12-30 11:30:07,931 - INFO - Episode 5580/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:33, Epsilon: 0.01
2024-12-30 11:30:11,417 - INFO - Episode 5590/10000, Total Reward: 15, Total Clear Lines:12, Total Blocks:69, Epsilon: 0.01
2024-12-30 11:30:14,806 - INFO - Episode 5600/10000, Total Reward: 6, Total Clear Lines:6, Total Blocks:47, Epsilon: 0.01
2024-12-30 11:30:17,877 - INFO - Episode 5610/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:30:21,493 - INFO - Episode 5620/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:30:24,693 - INFO - Episode 5630/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.01
2024-12-30 11:30:28,052 - INFO - Episode 5640/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:41, Epsilon: 0.01
2024-12-30 11:30:31,540 - INFO - Episode 5650/10000, Total Reward: 5, Total Clear Lines:4, Total Blocks:43, Epsilon: 0.01
2024-12-30 11:30:35,029 - INFO - Episode 5660/10000, Total Reward: 11, Total Clear Lines:9, Total Blocks:62, Epsilon: 0.01
2024-12-30 11:30:38,100 - INFO - Episode 5670/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:30, Epsilon: 0.01
2024-12-30 11:30:40,981 - INFO - Episode 5680/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:37, Epsilon: 0.01
2024-12-30 11:30:43,988 - INFO - Episode 5690/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:28, Epsilon: 0.01
2024-12-30 11:30:47,509 - INFO - Episode 5700/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:40, Epsilon: 0.01
2024-12-30 11:30:50,740 - INFO - Episode 5710/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:37, Epsilon: 0.01
2024-12-30 11:30:53,910 - INFO - Episode 5720/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:18, Epsilon: 0.01
2024-12-30 11:30:57,140 - INFO - Episode 5730/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:42, Epsilon: 0.01
2024-12-30 11:31:00,278 - INFO - Episode 5740/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:35, Epsilon: 0.01
2024-12-30 11:31:03,380 - INFO - Episode 5750/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:38, Epsilon: 0.01
2024-12-30 11:31:06,453 - INFO - Episode 5760/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:27, Epsilon: 0.01
2024-12-30 11:31:09,557 - INFO - Episode 5770/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:28, Epsilon: 0.01
2024-12-30 11:31:12,789 - INFO - Episode 5780/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:31:15,988 - INFO - Episode 5790/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:21, Epsilon: 0.01
2024-12-30 11:31:19,252 - INFO - Episode 5800/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:24, Epsilon: 0.01
2024-12-30 11:31:22,484 - INFO - Episode 5810/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:37, Epsilon: 0.01
2024-12-30 11:31:25,717 - INFO - Episode 5820/10000, Total Reward: 13, Total Clear Lines:11, Total Blocks:56, Epsilon: 0.01
2024-12-30 11:31:29,046 - INFO - Episode 5830/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:30, Epsilon: 0.01
2024-12-30 11:31:32,373 - INFO - Episode 5840/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:43, Epsilon: 0.01
2024-12-30 11:31:35,668 - INFO - Episode 5850/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:39, Epsilon: 0.01
2024-12-30 11:31:39,028 - INFO - Episode 5860/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:29, Epsilon: 0.01
2024-12-30 11:31:42,421 - INFO - Episode 5870/10000, Total Reward: 4, Total Clear Lines:4, Total Blocks:49, Epsilon: 0.01
2024-12-30 11:31:45,460 - INFO - Episode 5880/10000, Total Reward: 3, Total Clear Lines:3, Total Blocks:34, Epsilon: 0.01
2024-12-30 11:31:48,630 - INFO - Episode 5890/10000, Total Reward: 0, Total Clear Lines:0, Total Blocks:31, Epsilon: 0.01
2024-12-30 11:31:51,700 - INFO - Episode 5900/10000, Total Reward: 1, Total Clear Lines:1, Total Blocks:18, Epsilon: 0.01
2024-12-30 11:31:55,156 - INFO - Episode 5910/10000, Total Reward: 15, Total Clear Lines:11, Total Blocks:65, Epsilon: 0.01
2024-12-30 11:31:58,324 - INFO - Episode 5920/10000, Total Reward: 5, Total Clear Lines:5, Total Blocks:47, Epsilon: 0.01
2024-12-30 11:32:01,652 - INFO - Episode 5930/10000, Total Reward: 2, Total Clear Lines:2, Total Blocks:39, Epsilon: 0.01
